1 decembrie	RO:7817
cascina elisa	IT:1043
cascinare	IT:1089
cascine la croce	IT:3304
cascinette divrea	IT:1460
cascioarele	RO:2201
casco	IT:1969
casco historico de barajas	ES:7384
casco historico de hortaleza	ES:161661
casco historico de vallecas	ES:40417
casco historico de vicalvaro	ES:35519
cascol	EC:0
case campoli panetta	IT:1622
case nuove	IT:1006
caseara	BR:5009
casebrook	NZ:5262
caseda	ES:1028
casei	IT:2162
caseiros	BR:3000
caseiu	RO:4791
casekow	DE:2388
caselette	IT:2875
casella	IT:2662
caselle	IT:5742
caselle in pittari	IT:1617
caselle landi	IT:1027
caselle lurani	IT:2326
caselle torinese	IT:11817
casemiro de abreu	BR:46110
caseo	IT:33
caseres	ES:0
caserio atamaria	ES:30000
caserio campina	ES:67904
caserio de cortes	MX:1841
caserio jaime	CO:30861
caseros	AR:2109
caserta	IT:72844
caserte	IT:72844
casette dete	IT:3299
casette verdini	IT:1666
casey	US:33222,AU:5664
caseyville	US:4045
casgyn	TM:15470
cash	MX:1429
cashapampa	PE:0
cashel	IE:4422
cashmere	NZ:6940,AU:4832,US:3159
cashton	US:1097
casian	PH:2677
casier	IT:3508
casignana	IT:518
casigua	VE:24592
casigua el cubo	VE:24592
casiguran	PH:8605
casilda	AR:32002
casillas	GT:7698,ES:838
casillas de coria	ES:492
casillas de flores	ES:222
casimcea	RO:2555
casimiro de abreu	BR:46110
casin	RO:3713
casina	IT:1883
casine	IT:1296
casinhas	BR:13468
casinina	IT:1152
casino	AU:10863
casino vecchiarello	IT:4331
casinos	ES:2382
casirate dadda	IT:3543
casisang	PH:13722
casitas	MX:2221
caska	MK:2878
casla	ES:174
caslano	CH:3655
caslav	CZ:10025
caslillejos	PH:27301
caslino derba	IT:1595
casma	PE:0
casnate con bernate	IT:4584
casnigo	IT:3047
casoca	RO:1095
casola	IT:1649
casola di napoli	IT:3699
casola in lunigiana	IT:206
casola valsenio	IT:1815
casole bruzio	IT:2404
casole delsa	IT:1024
casoli	IT:2466
casone	IT:1226
casoni	IT:2509
casorate primo	IT:8424
casorate sempione	IT:5696
casorezzo	IT:5179
casoria	IT:73918
casorzo	IT:617
caspe	ES:8054
casper	US:60285
casperia	IT:613
caspisapa	PE:0
caspoggio	IT:1375
caspuenas	ES:96
cass city	US:2357
cassa de la selva	ES:8504
cassaba	TR:103292
cassacco	IT:2819
cassagnes begonhes	FR:1032
cassago brianza	IT:4311
cassai sul	AO:0
cassamba	AO:0
cassan	IR:304487
cassanayan	PH:3453
cassanguide	AO:20000
cassanguidi	AO:20000
cassanje	AO:0
cassanje calucala	AO:0
cassano allionio	IT:11560
cassano dadda	IT:17267
cassano delle murge	IT:12321
cassano irpino	IT:483
cassano magnago	IT:21208
cassano spinola	IT:1648
cassano valcuvia	IT:405
cassaro	IT:782
casseche	AO:0
cassel	FR:2438
casselberry	US:27056
casselman	CA:3403
casselton	US:2521
casseneuil	FR:2476
cassengo	AO:0
casserengue	BR:6889
cassia	BR:17155
cassia dos coqueiros	BR:2799
cassibile	IT:4573
cassiglio	IT:100
cassilandia	BR:20988
cassina de pecchi	IT:11042
cassina rizzardi	IT:2565
cassina valsassina	IT:451
cassinasco	IT:248
cassine	IT:1963
cassinelle concentrico	IT:425
cassinetta di lugagnano	IT:1835
cassinga	AO:0
cassinguidi	AO:20000
cassino	IT:21074
cassino dalberi	IT:1048
cassis	FR:8361
cassola	IT:3825
cassolnovo	IT:6673
casson	FR:1432
cassoneca	AO:0
cassongo	AO:0
cassongue	AO:0
cassopolis	US:1729
cassumbe	AO:0
cassville	US:3306
cast	FR:1469
casta	SK:2400
castagnaro	IT:2764
castagneto carducci	IT:1160
castagneto po	IT:944
castagniers	FR:1407
castagnito	IT:530
castagnole	IT:2983
castagnole delle lanze	IT:2410
castagnole monferrato	IT:696
castagnole piemonte	IT:1847
castaic	US:19015
castalla	ES:10327
castamay	MX:1101
castana	IT:165
castanar de ibor	ES:1053
castanares de rioja	ES:408
castanas	PH:9040
castandiello	ES:3072
castanea	US:1125
castanea delle furie	IT:1888
castanet tolosan	FR:11561
castanhal	BR:192256
castanheira	BR:7459
castanheira de pera	PT:3331
castanheira do ribatejo	PT:7651
castanheiras	BR:3233
castano primo	IT:10478
castanos	MX:23649
castanuelas	DO:4209
castaras	ES:238
castau	RO:1202
casteau	BE:2989
castedduvitranu	IT:31680
casteggio	IT:6342
castegnato	IT:7664
castejon	ES:4109
castejon de alarba	ES:96
castejon de henares	ES:108
castejon de las armas	ES:94
castejon de monegros	ES:675
castejon de sos	ES:781
castejon de tornos	ES:91
castejon de valdejasa	ES:312
castejon del puente	ES:447
castel	GG:0
castel baronia	IT:861
castel boglione	IT:159
castel bolognese	IT:7537
castel campagnano	IT:604
castel castagna	IT:103
castel chiodato	IT:1654
castel condino	IT:237
castel daiano	IT:581
castel dario	IT:3931
castel de cabra	ES:143
castel del giudice	IT:308
castel del monte	IT:447
castel del piano	IT:3507
castel del rio	IT:731
castel di casio	IT:198
castel di ieri	IT:329
castel di judica	IT:1754
castel di lama	IT:7216
castel di lucio	IT:1291
castel di sangro	IT:5891
castel di sasso	IT:1199
castel di tora	IT:254
castel frentano	IT:3220
castel fusano	IT:1623
castel gabbiano	IT:365
castel gandolfo	IT:3694
castel giorgio	IT:1652
castel goffredo	IT:9871
castel guelfo di bologna	IT:2520
castel madama	IT:6037
castel maggiore	IT:16068
castel mella	IT:10725
castel morrone	IT:3988
castel ritaldi	IT:569
castel rocchero	IT:246
castel rozzone	IT:2824
castel san giorgio	IT:7038
castel san giovanni	IT:11308
castel san lorenzo	IT:2001
castel san niccolo	IT:2855
castel san pietro	CH:2150
castel san pietro romano	IT:411
castel san pietro terme	IT:11081
castel san vincenzo	IT:433
castel santangelo	IT:480
castel santelia	IT:2077
castel viscardo	IT:1085
castel vittorio	IT:329
castel volturno	IT:21881
castelandia	BR:2985
castelar	AR:107786
castelbaldo	IT:1143
castelbelforte	IT:2513
castelbellino	IT:220
castelbello	IT:915
castelbello ciardes kastelbell tschars	IT:2328
castelbianco	IT:287
castelbottaccio	IT:349
castelbuono	IT:7458
castelceriolo	IT:1617
castelcivita	IT:1007
castelcovati	IT:6224
castelcucco	IT:1667
castelculier	FR:1793
casteldaccia	IT:10091
casteldelci	IT:511
casteldelfino	IT:92
casteldidone	IT:532
castelfidardo	IT:14892
castelfiorentino	IT:12656
castelflorite	ES:124
castelfondo	IT:478
castelforte	IT:2676
castelfranci	IT:1102
castelfranco di sopra	IT:2066
castelfranco di sotto	IT:8291
castelfranco emilia	IT:17315
castelfranco in miscano	IT:731
castelfranco veneto	IT:25545
castelginest	FR:8709
castelgomberto	IT:4166
castelgrande	IT:741
castelguglielmo	IT:833
castelguidone	IT:349
casteljaloux	FR:5056
castell de cabres	ES:20
castell de castells	ES:482
castell de ferro	ES:2964
castell platja daro	ES:10376
castellafiume	IT:1059
castellalfero	IT:1038
castellalto	IT:397
castellammare	IT:66164
castellammare del golfo	IT:13085
castellammare di stabia	IT:66164
castellamonte	IT:7215
castellana	ES:16919,IT:14485
castellana sicula	IT:3178
castellane	FR:7169
castellaneta	IT:14333
castellania	IT:44
castellanos de castro	ES:64
castellanos de moriscos	ES:441
castellanos de villiquera	ES:575
castellanos de zapardiel	ES:138
castellanza	IT:14223
castellar	IT:102
castellar de la frontera	ES:3013
castellar de la muela	ES:41
castellar de santiago	ES:2175
castellar de santisteban	ES:3389
castellar del riu	ES:0
castellar del valles	ES:24036
castellar guidobono	IT:393
castellarano	IT:9251
castellarium	BE:35238
castellaro	IT:471
castellarquato	IT:2392
castellazzara	IT:980
castellazzo bormida	IT:4073
castellazzo novarese	IT:242
castellbisbal	ES:11977
castellcir	ES:546
castelldefels	ES:66375
castelleone	IT:8198
castelleone di suasa	IT:1177
castellero	IT:81
castellet	ES:7713
castelletto	IT:2125
castelletto cervo	IT:216
castelletto derro	IT:23
castelletto di branduzzo	IT:1023
castelletto dorba	IT:1252
castelletto merli	IT:470
castelletto molina	IT:100
castelletto monferrato	IT:852
castelletto po	IT:661
castelletto sopra ticino	IT:9213
castelletto stura	IT:907
castelletto uzzone	IT:153
castellfollit de riubregos	ES:0
castellfollit del boix	ES:0
castellfort	ES:216
castelli	AR:7935,IT:271
castelli calepio	IT:9459
castellina in chianti	IT:1365
castellina marittima	IT:817
castellina scalo	IT:2437
castellinaldo	IT:711
castellino del biferno	IT:576
castellino tanaro	IT:32
castelliri	IT:2300
castellnou de bages	ES:0
castellnou de seana	ES:720
castellnovo	ES:998
castello	ES:171857,BR:36930,IT:1885
castello cabiaglio	IT:517
castello dagogna	IT:1068
castello dargile	IT:3778
castello de farfanya	ES:0
castello de la plana	ES:171857
castello de rugat	ES:2301
castello del matese	IT:1363
castello dellacqua	IT:77
castello dempuries	ES:12111
castello di annone	IT:1062
castello di brianza	IT:2200
castello di cisterna	IT:7187
castello di godego	IT:3311
castello molina di fiemme	IT:1106
castello tesino	IT:1097
castelloli	ES:461
castellon	ES:171857
castellon castello de la plana	ES:171857
castellonet de la conquesta	ES:172
castellote	ES:785
castellsera	ES:1114
castelltercol	ES:0
castellucchio	IT:3326
castelluccio dei sauri	IT:1890
castelluccio inferiore	IT:1896
castelluccio superiore	IT:681
castelluccio valmaggiore	IT:1284
castellum tingitanum	DZ:178616
castellumberto	IT:1288
castelluzzo	IT:1047
castellvi de rosanes	ES:1321
castelmarte	IT:966
castelmassa	IT:3421
castelmassimo	IT:1373
castelmauro	IT:1605
castelmaurou	FR:3261
castelmezzano	IT:737
castelminio	IT:2539
castelmola	IT:475
castelmoron sur lot	FR:1757
castelnau de guers	FR:1013
castelnau de levis	FR:1496
castelnau de medoc	FR:3457
castelnau destretefonds	FR:3155
castelnau le lez	FR:18011
castelnau montratier	FR:1871
castelnaudary	FR:12432
castelnou	ES:110
castelnovetto	IT:544
castelnovo	IT:3229
castelnovo bariano	IT:1234
castelnovo di sotto	IT:7401
castelnovo nemonti	IT:10046
castelnuovo	IT:782
castelnuovo belbo	IT:681
castelnuovo berardenga	IT:1654
castelnuovo bocca dadda	IT:1433
castelnuovo bormida	IT:564
castelnuovo bozzente	IT:864
castelnuovo calcea	IT:307
castelnuovo cilento	IT:251
castelnuovo dei sabbioni	IT:1242
castelnuovo del garda	IT:5341
castelnuovo della daunia	IT:1412
castelnuovo di ceva	IT:106
castelnuovo di conza	IT:966
castelnuovo di farfa	IT:612
castelnuovo di garfagnana	IT:4983
castelnuovo di porto	IT:3760
castelnuovo di val di cecina	IT:1528
castelnuovo don bosco	IT:2018
castelnuovo magra	IT:463
castelnuovo nigra	IT:125
castelnuovo parano	IT:876
castelnuovo rangone	IT:8064
castelnuovo scrivia	IT:4768
castelnuovo vomano	IT:3833
castelo	BR:36930
castelo branco	PT:33479
castelo de paiva	PT:0
castelo de vide	PT:3780
castelo do piaui	BR:19715
castelo dos sonhos	BR:11952
castelo viegas	PT:11858
casteloes de cepeda	PT:8322
castelpagano	IT:440
castelpetroso	IT:118
castelpizzuto	IT:128
castelplanio	IT:495
castelpoto	IT:1016
castelraimondo	IT:4046
castelrotto	IT:1545
castelsantangelo sul nera	IT:219
castelsaraceno	IT:1247
castelsardo	IT:5994
castelsarrasin	FR:13260
castelseprio	IT:1253
castelseras	ES:808
castelsilano	IT:991
castelspina	IT:363
casteltermini	IT:7350
casteltodino	IT:1097
castelu	RO:7816
castelveccana	IT:1963
castelvecchio calvisio	IT:198
castelvecchio di rocca barbena	IT:114
castelvecchio subequo	IT:964
castelvenere	IT:1429
castelverde	IT:2903
castelverrino	IT:111
castelvetere in val fortore	IT:885
castelvetere sul calore	IT:1671
castelvetrano	IT:31680
castelvetranu	IT:31680
castelvetro di modena	IT:3648
castelvetro piacentino	IT:4293
castelvisconti	IT:299
castenaso	IT:8961
castendo	AO:41654
castenedolo	IT:8264
casterton	AU:1607
castets	FR:1973
castets en dorthe	FR:1219
castiadas	IT:55
castielfabib	ES:284
castiello de jaca	ES:212
castigaleu	ES:117
castiglion fibocchi	IT:1858
castiglion fiorentino	IT:8315
castiglione	DZ:40984,IT:1228
castiglione a casauria	IT:281
castiglione cosentino	IT:1014
castiglione dadda	IT:4598
castiglione dei pepoli	IT:2761
castiglione del genovesi	IT:1216
castiglione del lago	IT:5344
castiglione della pescaia	IT:3860
castiglione delle stiviere	IT:18530
castiglione di garfagnana	IT:477
castiglione di sicilia	IT:1817
castiglione dintelvi	IT:857
castiglione dorcia	IT:622
castiglione falletto	IT:228
castiglione in teverina	IT:1995
castiglione messer marino	IT:1650
castiglione messer raimondo	IT:436
castiglione olona	IT:7119
castiglione tinella	IT:218
castiglione torinese	IT:5131
castignano	IT:1265
castil de peones	ES:26
castil de vela	ES:85
castilblanco	ES:1167
castilblanco de los arroyos	ES:4709
castildelgado	ES:65
castilenti	IT:456
castilfale	ES:86
castilforte	ES:52
castilfrio de la sierra	ES:26
castilho	BR:19977
castiliscar	ES:401
castilla	ES:17046,PH:2771
castilla la nueva	CO:1543
castillazuelo	ES:235
castilleja de guzman	ES:2405
castilleja de la cuesta	ES:17150
castilleja del campo	ES:640
castillejar	ES:1600
castillejo de iniesta	ES:194
castillejo de martin viejo	ES:315
castillejo de mesleon	ES:153
castillejo de robledo	ES:148
castillejo sierra	ES:44
castillejos	MA:84558,PH:27301,ES:20570
castillo	DO:6328,PH:4203
castillo albaranez	ES:22
castillo de bayuela	ES:1103
castillo de garcimunoz	ES:188
castillo de locubin	ES:5052
castillo de teayo	MX:4297
castillo de villamalefa	ES:111
castillo grande	PE:12438
castillon du gard	FR:1078
castillon la bataille	FR:3203
castillonnes	FR:1526
castillonuevo	ES:21
castillos	UY:7541
castilnuevo	ES:11
castilruiz	ES:274
castine	US:1029
castino	IT:208
castion	IT:2357
castione	IT:754
castione andevenno	IT:1553
castione della presolana	IT:3273
castions	IT:3782
castions di strada	IT:3647
castiraga vidardo	IT:1633
castle bruce	DM:1387
castle cary	GB:3232
castle cove	AU:2503
castle dale	US:1550
castle donington	GB:6416
castle douglas	GB:4070
castle hayne	US:1202
castle hedingham	GB:1063
castle hill	AU:39284
castle hills	US:4424
castle pines	US:3614
castle pines north	US:10360
castle point	US:3962
castle rock	US:55591
castle shannon	US:8235
castle vale	GB:10000
castlebar	IE:13054
castlebellingham	IE:1126
castleblayney	IE:3607
castlebridge	IE:1840
castlecomer	IE:1502
castleconnell	IE:2107
castlecrag	AU:2882
castledawson	GB:2263
castlederg	GB:2822
castledermot	IE:1475
castleford	GB:45106
castlegar	CA:8338
castleisland	IE:2486
castleknock	IE:8301
castlemaine	AU:7506
castlemartin	GB:0
castlemartyr	IE:1277
castlepoint	NZ:1686
castlepollard	IE:1163
castlerea	IE:1992
castlereagh	GB:56679,AU:1148
castleridge	CA:6130
castlerock	GB:1477
castleside	GB:4881
castlethorpe	GB:0
castleton	US:1485
castleton on hudson	US:1473
castletown	AU:3901,IM:3100,IE:1195
castletroy	IE:14733
castlewellan	GB:2499
castlewood	US:25271
casto	IT:732
castolovice	CZ:1614
castor	GB:1393
castorano	IT:757
castra albigensium	FR:47275
castra maxentia	IT:22566
castra vetera	DE:21587
castranova	RO:1941
castras	FR:47275
castraz	ES:56
castrejon de la pena	ES:564
castrele traiane	RO:1262
castrelo de mino	ES:2033
castres	FR:47275
castres gironde	FR:1642
castres sur lagout	FR:47275
castrezzato	IT:6486
castri di lecce	IT:2899
castricum	NL:35256
castries	LC:20000,FR:5790
castrignano de greci	IT:4070
castrignano del capo	IT:3350
castril	ES:2547
castrillo de cabrera	ES:156
castrillo de don juan	ES:298
castrillo de duero	ES:157
castrillo de la guarena	ES:147
castrillo de la reina	ES:248
castrillo de la valduerna	ES:188
castrillo de la vega	ES:604
castrillo de onielo	ES:153
castrillo de villavega	ES:245
castrillo del val	ES:513
castrillo tejeriego	ES:232
castrillon	ES:0
castro	BR:71809,CL:41667,GR:23953,ES:5822,IT:1801
castro alves	BR:24712
castro barros	AR:4322
castro caldelas	ES:1224
castro daire	PT:4744
castro de filabres	ES:158
castro de fuentiduena	ES:69
castro de rei	ES:5685
castro dei volsci	IT:358
castro del rio	ES:8065
castro marim	PT:5089
castro pretorio	IT:5228
castro urdiales	ES:31977,MX:2193
castro valley	US:61388
castro verde	PT:4857
castrobol	ES:101
castrocalbon	ES:1221
castrocaro terme	IT:0
castrocaro terme e terra del sole	IT:5555
castrocielo	IT:871
castrocontrigo	ES:1065
castrodeza	ES:228
castrofilippo	IT:2895
castrogonzalo	ES:533
castrojimeno	ES:38
castrolibero	IT:369
castromediano	IT:3937
castromembibre	ES:79
castromenio	IT:44142
castromocho	ES:260
castromonte	ES:389
castronno	IT:3976
castronovo di sicilia	IT:2808
castronuevo	ES:339
castronuevo de esgueva	ES:346
castronuno	ES:1057
castronuovo di santandrea	IT:676
castrop rauxel	DE:77924
castropignano	IT:457
castropodame	ES:1829
castropol	ES:0
castroponce	ES:173
castroreale	IT:663
castroregio	IT:244
castroserna de abajo	ES:46
castroserracin	ES:52
castroverde	ES:3218
castroverde de campos	ES:406
castroverde de cerrato	ES:268
castroviejo	ES:0
castrovillari	IT:20334
castroville	US:6481
castrovirreyna	PE:0
castrugiuvanni	IT:22998
castrum heraldi	FR:37210
castrum radulphi	FR:53301
castrum veteranum	IT:31680
castuera	ES:5921
casuarina	AU:2700
casuguran	PH:2270
casula	AU:15695
casupa	UY:2402
caswell hill	CA:3608
cat	TR:15556
cat ba	VN:30000
cata	RO:2510,SK:1035
catabangan	PH:3665
catabate	PH:383383
catabato	PH:383383
catablan	PH:5091
catabola	AO:28831
catac	PE:0
catacamas	HN:140548
catacaos	PE:57304
catache	PE:717
catacocha	EC:10872
catadau	ES:2487
cataeggio	IT:611
catagil	TR:1324
cataguases	BR:66261
cataguazes	BR:66261
catahoula	US:1094
catahuasi	PE:386
cataingan	PH:7809
cataj	SK:1177
catak	TR:0
catakkoeprue	TR:0
catakkopru	TR:0
catalan	TR:0
catalao	BR:114427
catalarmut	TR:0
catalca	TR:39678
catalcam	TR:1410
catalina	US:7569,RO:3497,AU:2281
catalina foothills	US:50796
cataloi	RO:1289
catalpinar	TR:0
catalzeytin	TR:3273
catamarca	AR:159139
catamaresti deal	RO:1785
catamayo	EC:18565
catambica	MZ:25869
catan	PE:316
catanauan	PH:26804
catandica	MZ:25869
catanduva	BR:119275
catanduvas	BR:10566
catane	IT:311584,RO:0
catanele	RO:1050
catania	IT:311584
catano	PR:28093
catanuan	PH:26804
catanzara	IT:78970
catanzaro	IT:78970
catanzaru	IT:78970
catarama	EC:9723
cataraqui north	CA:5635
cataraqui river east	CA:3255
cataraqui westbrook	CA:9795
catarina	BR:20871,GT:3040,NI:2327
catarino rodriguez	MX:1946
catarman	PH:97738
catarroja	ES:27035
catas altas	BR:5473
catas altas da noruega	BR:3110
catasauqua	US:6525
catata	AO:0
catawba	US:1343
catawissa	US:1514
catax	AZ:3189
catayauan	PH:3843
catazaja	MX:2973
catbalogan	PH:107896
catbalogan city	PH:107896
catcau	RO:0
catchiungo	AO:120677
catcliffe	GB:1766
cateasca	RO:3713
cateco cangola	AO:0
cateel	PH:6624
catelu	RO:2422
catemaco	MX:27615
catemu	CL:13285
catena	IT:1542
catenanuova	IT:4447
catende	BR:33086
catengue	AO:0
catenoy	FR:1172
caterham	GB:20957
caterman	PH:2195
catete	BR:22295,AO:0
catford	GB:44905
cathair luail	GB:78470
cathcart	ZA:8818,US:2458
cathedral	CA:7250
cathedral city	US:53826
catherine field	AU:1634
cathlamet	US:532
cati	ES:847
catia de la mar	VE:106822
catia la mar	VE:106822
caticantus	FR:26540
caticlan	PH:4223
caticugan	PH:2558
catigbian	PH:0
catignano	IT:743
catigua	BR:7003
catilluc	PE:0
catina	IT:311584,RO:2695
catingueira	BR:4491
catio	GW:9898
catishtic	MX:1319
catita	BR:30671
cativa	PA:29607
catival	PA:29607
catkaya	TR:4149
catlettsburg	US:1808
catlin	US:2007
catmon	PH:7812
catmondaan	PH:2861
cato	PH:4529,US:1546
cato ridge	ZA:5168
catoira	ES:3519
catolandia	BR:3434
catole do rocha	BR:30684
caton	GB:2387
catonou	BJ:679012
catonsville	US:41567
catoosa	US:7146
catral	ES:6147
catriel	AR:15169
catrilo	AR:3743
catrine	GB:2210
catskill	US:3874
cattenom	FR:2417
catterall	GB:2029
catterick	GB:3155
catterick garrison	GB:11804
cattolica	IT:16189
cattolica eraclea	IT:3909
catu	BR:48148
catubig	PH:4728
catuday	PH:2149
catuipe	BR:8674
catuji	BR:7030
catule do rocha	BR:30684
catumbela	AO:95034
catumbella	AO:95034
catumbo	AO:652270
catunda	BR:10376
catunele	RO:375
catungan	PH:2318
catungawan sur	PH:3342
caturai	BR:5184
caturama	BR:8841
caturite	BR:5254
catuti	BR:4739
cau dien	VN:27017
cau giat	VN:0
cau giay	VN:292536
cau go	VN:0
cau ke	VN:0
cauas	RO:2497
cauayan	PH:8855
caucagua	VE:31788
caucagueito	VE:52556
caucaguita	VE:52556
caucaguito	VE:52556
caucaia	BR:378406
caucasia	CO:58034
caucaya	CO:20045
caucel	MX:6988
caucete	AR:32454
cauchero	PA:40
cauchy a la tour	FR:2920
cauco	CH:34
caudan	FR:7241
cauday	PE:637
caudebec en caux	FR:2408
caudebec les elbeuf	FR:10104
caudete	ES:10330
caudete de las fuentes	ES:795
caudry	FR:13862
cauffry	FR:2257
caujul	PE:412
cauletum	FR:53160
caulfeild	CA:3757
caulfield	AU:5731
caulfield east	AU:1559
caulfield north	AU:16903
caulfield south	AU:12328
caulnes	FR:2320
caulonia	IT:1337
caulonia marina	IT:2620
caumont	FR:1043
caumont levente	FR:1348
caumont sur durance	FR:4472
caunde	AO:50000
caunes minervois	FR:1593
caungula	AO:0
cauquenes	CL:38522
cauri	PE:0
caurio de guadalupe	MX:1897
cauro	FR:1123
causani novi	MD:21690
causanii noui	MD:21690
causapscal	CA:2147
causeni	MD:21690
causeway bay	HK:12777
causip	PH:2033
caussade	FR:6333
causwagan	PH:2225
cautano	IT:1552
cauterets	FR:1080
cauto cristo	CU:21159
cauto del cristo	CU:21159
cauto el cristo	CU:21159
cauvigny	FR:1251
cauville sur mer	FR:1360
caux	FR:2210,CH:2000
cava	IT:53130
cava cuculera nobile	IT:3226
cava daliga	IT:1663
cava de tirreni	IT:53130
cava dei tirreni	IT:53130
cava detirreni	IT:53130
cava manara	IT:3526
cavacurta	IT:791
cavadinesti	RO:3547
cavaglia	IT:2741
cavaglietto	IT:320
cavaglio dagogna	IT:1275
cavaglio spoccia	IT:309
cavagnolo	IT:2281
cavaillon	FR:26689,HT:1023
cavajon veronese	IT:3502
cavalaire sur mer	FR:5670
cavalcante	BR:9583
cavalcaselle	IT:2557
cavalese	IT:3107
cavalhon	FR:26689
cavalier	US:1244
cavallasca	IT:2883
cavallerleone	IT:485
cavallermaggiore	IT:4121
cavallina	IT:1729
cavallino	IT:7959
cavallirio	IT:1115
cavan	IE:11741,FR:1184
cavanagh	AR:1150
cavar ul mavattam	BD:286008
cavareno	IT:1026
cavargna	IT:232
cavaria con premezzo	IT:5639
cavarzere	IT:8992
cavaso del tomba	IT:2675
cavasso nuovo	IT:1295
cavatore	IT:58
cavazzo carnico	IT:706
cavazzona	IT:1522
cavdarhisar	TR:0
cavdir	TR:3830
cave	IT:8210
cave city	US:2394
cave creek	US:5341
cave junction	US:1932
cave spring	US:24922
cave springs	US:3076
cavedago	IT:376
cavedine	IT:948
caveirac	FR:3502
cavelossim	IN:11983
cavenago dadda	IT:1681
cavenago di brianza	IT:6859
cavernago	IT:2335
caversham	AU:5182,NZ:2230
cavertitz	DE:2584
caves beach	AU:3958
cavespring	US:24922
cavetown	US:1473
cavezzo	IT:5464
cavignac	FR:1296
cavino	IT:1701
cavinti	PH:9758
cavite	PH:115932
cavite city	PH:115932
cavite lakanbalen	PH:115932
caviuna	BR:75818
cavizzana	IT:246
cavle	HR:1269
cavmpran	GB:48535
cavnic	RO:5072
cavolano schiavoi	IT:1322
cavoni ginestreto	IT:1558
cavoretto	IT:1689
cavour	IT:2963
cavriago	IT:8912
cavriana	IT:2362
cavriglia monastero	IT:2195
cavtat	HR:2189
cavunga	AO:0
cavus	TR:0
cavuskoey	TR:2602
cavuskoy	TR:2602
cavuslu	TR:8555
cawayan	PH:5549
cawayan bugtong	PH:3605
cawood	GB:1409
cawston	GB:1172,CA:1040
cawthorne	GB:893
caxamarca	PE:201329
caxambu	BR:21056
caxambu do sul	BR:4614
caxapa	MX:1903
caxhuacan	MX:3383
caxias	BR:479599,PT:9007
caxias das aldeias altas	BR:163546
caxias do sul	BR:479599
caxicane	AO:0
caxinga	AO:0
caxingo	BR:5496
caxitepec	MX:1125
caxito	AO:55000
caxius do sul	BR:479599
caxuxi	MX:2715
cay	TR:34215
cayaco	MX:1242
cayagzi	TR:2885
cayambe	EC:26582
cayang	PH:6353
cayanga	PH:2181
cayanguan	PH:2070
cayar	SN:23585
cayara	PE:919
cayarani	PE:457
caybagi	TR:0
caybasi	TR:24556
cayce	US:13619
caycuma	TR:21773
caye caulker	BZ:2729
cayeli	TR:24556
cayena	GF:61550
cayene	GF:61550
cayenne	GF:61550
cayes jacmel	HT:1609
cayetano germosen	DO:2526
cayeux sur mer	FR:2820
cayey	PR:18494
cayhagan	PH:3363
cayhuayna	PE:0
cayiralan	TR:14734
cayirbasi	TR:1132
cayirdere	TR:1020
cayirhan	TR:8156
cayirkent	TR:0
cayirli	TR:0
cayirova	TR:0
caykara	TR:14398
caykoey	TR:1519
caykoy	TR:1519
caylar	TR:0
caylarbasi	TR:0
cayli	TR:1802
caylloma	PE:0
caylus	FR:1550
cayma	PE:0
cayman palms	KY:9043
cayna	PE:976
cayo mambi	CU:0
cayoenue	TR:1194
cayon	KN:788
cayonu	TR:1194
cayr deeth	GB:372089
cayran	PE:527
caythorpe	GB:1374
cayuco	PR:1284
cayucos	US:2592
cayuela	ES:127
cayuga	US:1118
cayuga heights	US:3822
cayungnan	PH:2082
cayyazi	TR:1831
cayyolu	TR:6695
cazaci	RO:1551
cazage	AO:4764
cazalegas	ES:1458
cazalilla	ES:817
cazalla	ES:2300
cazalla de la sierra	ES:0
cazanesti	RO:3604
cazasu	RO:2663
cazaubon	FR:1628
cazemba	AO:34000
cazenga	AO:394170
cazenovia	US:2855
cazeres	FR:3769
cazeres sur ladour	FR:1129
cazes mondenard	FR:1318
cazilhac	FR:1545
cazin	BA:21741
cazinas	BA:21741
cazis	CH:1641
cazma	HR:2417
cazombo	AO:34000
cazones de herrera	MX:4260
cazorla	ES:8039
cazouls les beziers	FR:3837
cazuangongo	AO:2928
cazurra	ES:88
cazzago brabbia	IT:772
cazzago ex polo	IT:4226
cazzago san martino calino	IT:4390
cazzano di tramigna	IT:851
cazzano santandrea	IT:1551
ccapi	PE:862
ccaquiracunca	PE:4098
ccarhuayo	PE:0
ccatca	PE:538
cchin chuang tao	CN:759718
cchin cou	CN:1296300
cching juean	CN:1738424
cching tao	CN:7172451
cchonan	KR:658831
cchue cou	CN:902767
cchue fu	CN:85144
cchue ting	CN:1408500
cchuean cou	CN:1469157
ccochaccasa	PE:0
ccolo	PE:3857
ccorca	PE:0
ccuntuma	PE:3511
cd carmen	MX:191238
cd del carmen	MX:191238
cd guzman	MX:111975
cd madero	MX:197216
cd neza	MX:1077208
cd nezahualcoyotl	MX:1077208
cd obregon	MX:329404
cd victoria	MX:332100
cea	ES:2960
ceaa ph yu	MM:180000
ceacu	RO:1469
ceadar lunga	MD:22700
ceadir lunga	MD:22700
ceahlau	RO:2458
ceamurlia de jos	RO:2596
ceamurlia de sus	RO:1006
ceanu mare	RO:4247
ceara mirim	BR:79115
ceardac	RO:1288
ceatalchioi	RO:744
ceatharlach	IE:27351
ceauce	FR:1279
ceauru	RO:2295
